time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-01-31 23:53:37.000,60.251999999999995,-152.7081,90.2,1.1,ml,,,,0.29,ak,ak11155107,2014-02-05T19:34:41.515Z,"26km S of Redoubt Volcano, Alaska",earthquake
2014-01-31 23:48:35.452,37.0703,-115.1309,0.0,1.33,ml,4.0,171.43,0.342,0.0247,nn,nn00436847,2014-02-01T01:35:09.000Z,"32km S of Alamo, Nevada",earthquake
2014-01-31 23:47:24.000,64.6717,-149.2528,7.1,1.3,ml,,,,1.0,ak,ak11151142,2014-02-01T00:03:53.010Z,"12km NNW of North Nenana, Alaska",earthquake
2014-01-31 23:30:54.000,63.1887,-148.9575,96.5,0.8,ml,,,,1.07,ak,ak11151135,2014-01-31T23:41:25.007Z,"22km S of Cantwell, Alaska",earthquake
2014-01-31 23:30:52.210,32.616833299999996,-115.6925,10.59,1.34,ml,6.0,285.0,0.043210000000000005,0.2,ci,ci37171541,2014-02-01T00:13:20.107Z,"10km WNW of Progreso, Mexico",earthquake
2014-01-31 23:30:36.930,32.567666700000004,-117.0135,0.01,1.51,ml,16.0,264.0,0.08081,0.21,ci,ci11419722,2014-02-01T00:09:04.470Z,"3km N of Tijuana, Mexico",quarry blast
2014-01-31 23:28:04.020,33.359,-116.3605,12.98,1.17,ml,26.0,163.0,0.03266,0.12,ci,ci11419714,2014-02-01T00:54:07.630Z,"11km N of Borrego Springs, California",earthquake
2014-01-31 23:22:52.000,62.8002,-150.6965,86.4,1.5,ml,,,,0.47,ak,ak11151127,2014-01-31T23:33:23.190Z,"61km NNW of Talkeetna, Alaska",earthquake
2014-01-31 23:20:42.000,58.1695,-151.9924,50.1,2.1,ml,,,,0.37,ak,ak11151125,2014-01-31T23:25:57.118Z,"48km NNE of Kodiak, Alaska",earthquake
2014-01-31 23:17:34.300,37.686,-121.7287,4.2,1.6,Md,,111.6,0.06288207,0.07,nc,nc72153361,2014-02-11T22:43:08.085Z,"3km E of Livermore, California",earthquake
